t / s	&J_A1 / °C
746.5	-25.8
746.6	-25.7
746.7	-25.6
746.8	-25.6
746.9	-25.4
747.0	-25.4
747.1	-25.4
747.2	-25.2
747.3	-25.1
747.4	-25.1
747.5	-25.1
747.6	-25.0
747.7	-25.0
747.8	-24.9
747.9	-24.8
748.0	-24.7
748.1	-24.6
748.2	-24.5
748.3	-24.5
748.4	-24.5
748.5	-24.4
748.6	-24.3
748.7	-24.2
748.8	-24.1
748.9	-24.0
749.0	-24.0
749.1	-23.9
749.2	-23.9
749.3	-23.8
749.4	-23.7
749.5	-23.6
749.6	-23.5
749.7	-23.4
749.8	-23.4
749.9	-23.2
750.0	-23.1
750.1	-23.1
750.2	-23.0
750.3	-23.0
750.4	-23.0
750.5	-22.8
750.6	-22.9
750.7	-22.7
750.8	-22.6
750.9	-22.5
751.0	-22.4
751.1	-22.3
751.2	-22.3
751.3	-22.3
751.4	-22.1
751.5	-22.0
751.6	-22.0
751.7	-21.9
751.8	-21.7
751.9	-21.7
752.0	-21.6
752.1	-21.6
752.2	-21.5
752.3	-21.6
752.4	-21.5
752.5	-21.3
752.6	-21.2
752.7	-21.1
752.8	-21.0
752.9	-21.0
753.0	-20.8
753.1	-20.8
753.2	-20.7
753.3	-20.7
753.4	-20.5
753.5	-20.5
753.6	-20.4
753.7	-20.3
753.8	-20.2
753.9	-20.1
754.0	-20.1
754.1	-20.0
754.2	-20.0
754.3	-19.9
754.4	-19.8
754.5	-19.7
754.6	-19.5
754.7	-19.5
754.8	-19.6
754.9	-19.4
755.0	-19.3
755.1	-19.2
755.2	-19.2
755.3	-19.1
755.4	-19.0
755.5	-18.9
755.6	-18.8
755.7	-18.8
755.8	-18.7
755.9	-18.5
756.0	-18.6
756.1	-18.5
756.2	-18.4
756.3	-18.3
756.4	-18.2
756.5	-18.1
756.6	-18.1
756.7	-17.9
756.8	-17.8
756.9	-17.8
757.0	-17.7
757.1	-17.6
757.2	-17.5
757.3	-17.4
757.4	-17.4
757.5	-17.2
757.6	-17.2
757.7	-17.2
757.8	-17.1
757.9	-16.9
758.0	-16.9
758.1	-16.8
758.2	-16.8
758.3	-16.7
758.4	-16.6
758.5	-16.5
758.6	-16.4
758.7	-16.4
758.8	-16.2
758.9	-16.2
759.0	-16.1
759.1	-16.0
759.2	-16.0
759.3	-15.8
759.4	-15.7
759.5	-15.7
759.6	-15.6
759.7	-15.6
759.8	-15.5
759.9	-15.4
760.0	-15.3
760.1	-15.2
760.2	-15.2
760.3	-15.0
760.4	-15.1
760.5	-14.9
760.6	-14.9
760.7	-14.7
760.8	-14.7
760.9	-14.6
761.0	-14.5
761.1	-14.4
761.2	-14.3
761.3	-14.3
761.4	-14.2
761.5	-14.1
761.6	-14.1
761.7	-14.0
761.8	-13.8
761.9	-13.8
762.0	-13.8
762.1	-13.7
762.2	-13.6
762.3	-13.5
762.4	-13.4
762.5	-13.4
762.6	-13.3
762.7	-13.1
762.8	-13.0
762.9	-13.0
763.0	-12.9
763.1	-12.8
763.2	-12.7
763.3	-12.7
763.4	-12.5
763.5	-12.6
763.6	-12.4
763.7	-12.3
763.8	-12.3
763.9	-12.2
764.0	-12.1
764.1	-12.0
764.2	-12.0
764.3	-11.9
764.4	-11.8
764.5	-11.7
764.6	-11.7
764.7	-11.6
764.8	-11.5
764.9	-11.4
765.0	-11.3
765.1	-11.3
765.2	-11.1
765.3	-11.2
765.4	-11.0
765.5	-10.9
765.6	-10.9
765.7	-10.8
765.8	-10.7
765.9	-10.6
766.0	-10.5
766.1	-10.5
766.2	-10.4
766.3	-10.3
766.4	-10.2
766.5	-10.2
766.6	-10.0
766.7	-10.0
766.8	-9.9
766.9	-9.9
767.0	-9.8
767.1	-9.6
767.2	-9.6
767.3	-9.5
767.4	-9.4
767.5	-9.3
767.6	-9.3
767.7	-9.2
767.8	-9.2
767.9	-9.1
768.0	-9.0
768.1	-8.9
768.2	-8.8
768.3	-8.7
768.4	-8.6
768.5	-8.6
768.6	-8.5
768.7	-8.3
768.8	-8.3
768.9	-8.3
769.0	-8.2
769.1	-8.1
769.2	-8.0
769.3	-8.0
769.4	-8.0
769.5	-7.9
769.6	-7.7
769.7	-7.7
769.8	-7.6
769.9	-7.6
770.0	-7.5
770.1	-7.4
770.2	-7.3
770.3	-7.2
770.4	-7.2
770.5	-7.0
770.6	-7.0
770.7	-7.0
770.8	-6.9
770.9	-6.7
771.0	-6.7
771.1	-6.7
771.2	-6.6
771.3	-6.5
771.4	-6.4
771.5	-6.4
771.6	-6.3
771.7	-6.2
771.8	-6.2
771.9	-6.1
772.0	-6.0
772.1	-6.0
772.2	-5.9
772.3	-5.8
772.4	-5.8
772.5	-5.7
772.6	-5.6
772.7	-5.5
772.8	-5.5
772.9	-5.5
773.0	-5.3
773.1	-5.3
773.2	-5.2
773.3	-5.2
773.4	-5.2
773.5	-5.0
773.6	-5.0
773.7	-4.9
773.8	-4.9
773.9	-4.8
774.0	-4.8
774.1	-4.7
774.2	-4.6
774.3	-4.6
774.4	-4.5
774.5	-4.4
774.6	-4.5
774.7	-4.3
774.8	-4.3
774.9	-4.2
775.0	-4.1
775.1	-4.1
775.2	-4.0
775.3	-4.0
775.4	-4.0
775.5	-4.0
775.6	-3.8
775.7	-3.8
775.8	-3.7
775.9	-3.7
776.0	-3.5
776.1	-3.6
776.2	-3.5
776.3	-3.4
776.4	-3.4
776.5	-3.4
776.6	-3.3
776.7	-3.3
776.8	-3.2
776.9	-3.2
777.0	-3.1
777.1	-3.1
777.2	-3.1
777.3	-3.0
777.4	-2.9
777.5	-2.9
777.6	-2.8
777.7	-2.8
777.8	-2.8
777.9	-2.8
778.0	-2.7
778.1	-2.7
778.2	-2.6
778.3	-2.6
778.4	-2.6
778.5	-2.5
778.6	-2.6
778.7	-2.4
778.8	-2.4
778.9	-2.3
779.0	-2.3
779.1	-2.3
779.2	-2.3
779.3	-2.3
779.4	-2.2
779.5	-2.1
779.6	-2.1
779.7	-2.1
779.8	-2.0
779.9	-2.0
780.0	-2.0
780.1	-2.0
780.2	-2.0
780.3	-1.8
780.4	-1.8
780.5	-1.8
780.6	-1.7
780.7	-1.9
780.8	-1.7
780.9	-1.7
781.0	-1.7
781.1	-1.7
781.2	-1.7
781.3	-1.7
781.4	-1.7
781.5	-1.6
781.6	-1.6
781.7	-1.5
781.8	-1.5
781.9	-1.6
782.0	-1.4
782.1	-1.4
782.2	-1.4
782.3	-1.4
782.4	-1.3
782.5	-1.4
782.6	-1.4
782.7	-1.3
782.8	-1.3
782.9	-1.3
783.0	-1.2
783.1	-1.3
783.2	-1.2
783.3	-1.2
783.4	-1.1
783.5	-1.2
783.6	-1.2
783.7	-1.2
783.8	-1.2
783.9	-1.1
784.0	-1.1
784.1	-1.1
784.2	-1.0
784.3	-1.0
784.4	-1.0
784.5	-1.0
784.6	-0.9
784.7	-1.1
784.8	-1.0
784.9	-0.9
785.0	-0.9
785.1	-0.9
785.2	-0.9
785.3	-0.9
785.4	-0.9
785.5	-0.9
785.6	-0.9
785.7	-0.9
785.8	-0.9
785.9	-0.9
786.0	-0.9
786.1	-0.7
786.2	-0.9
786.3	-0.8
786.4	-0.8
786.5	-0.7
786.6	-0.7
786.7	-0.8
786.8	-0.8
786.9	-0.6
787.0	-0.7
787.1	-0.7
787.2	-0.7
787.3	-0.7
787.4	-0.7
787.5	-0.7
787.6	-0.7
787.7	-0.6
787.8	-0.6
787.9	-0.6
788.0	-0.6
788.1	-0.6
788.2	-0.6
788.3	-0.6
788.4	-0.6
788.5	-0.6
788.6	-0.6
788.7	-0.6
788.8	-0.6
788.9	-0.6
789.0	-0.5
789.1	-0.6
789.2	-0.4
789.3	-0.5
789.4	-0.5
789.5	-0.5
789.6	-0.5
789.7	-0.5
789.8	-0.4
789.9	-0.4
790.0	-0.4
790.1	-0.4
790.2	-0.4
790.3	-0.4
790.4	-0.4
790.5	-0.4
790.6	-0.4
790.7	-0.4
790.8	-0.4
790.9	-0.4
791.0	-0.4
791.1	-0.4
791.2	-0.4
791.3	-0.4
791.4	-0.3
791.5	-0.3
791.6	-0.3
791.7	-0.2
791.8	-0.3
791.9	-0.3
792.0	-0.3
792.1	-0.3
792.2	-0.2
792.3	-0.3
792.4	-0.3
792.5	-0.3
792.6	-0.3
792.7	-0.2
792.8	-0.2
792.9	-0.2
793.0	-0.2
793.1	-0.2
793.2	-0.2
793.3	-0.2
793.4	-0.2
793.5	-0.3
793.6	-0.2
793.7	-0.1
793.8	-0.3
793.9	-0.1
794.0	-0.1
794.1	-0.1
794.2	-0.1
794.3	-0.1
794.4	-0.1
794.5	-0.1
794.6	-0.1
794.7	-0.1
794.8	-0.1
794.9	-0.1
795.0	-0.1
795.1	-0.1
795.2	-0.1
795.3	-0.1
795.4	-0.1
795.5	-0.1
795.6	-0.1
795.7	-0.1
795.8	-0.1
795.9	-0.1
796.0	0.0
796.1	-0.1
796.2	0.1
796.3	0.0
796.4	-0.1
796.5	0.0
796.6	0.0
796.7	-0.1
796.8	0.1
796.9	-0.1
797.0	0.0
797.1	0.0
797.2	0.0
797.3	0.0
797.4	0.0
797.5	0.1
797.6	0.1
797.7	0.0
797.8	0.1
797.9	0.1
798.0	0.1
798.1	0.1
798.2	0.1
798.3	0.1
798.4	0.1
798.5	0.1
798.6	0.1
798.7	0.1
798.8	0.1
798.9	0.1
799.0	0.1
799.1	0.1
799.2	0.2
799.3	0.2
799.4	0.2
799.5	0.2
799.6	0.2
799.7	0.1
799.8	0.2
799.9	0.2
800.0	0.2
800.1	0.2
800.2	0.2
800.3	0.2
800.4	0.2
800.5	0.2
800.6	0.2
800.7	0.2
800.8	0.2
800.9	0.2
801.0	0.2
801.1	0.2
801.2	0.2
801.3	0.2
801.4	0.2
801.5	0.2
801.6	0.2
801.7	0.2
801.8	0.2
801.9	0.2
802.0	0.3
802.1	0.2
802.2	0.2
802.3	0.3
802.4	0.2
802.5	0.3
802.6	0.2
802.7	0.3
802.8	0.2
802.9	0.3
803.0	0.2
803.1	0.2
803.2	0.3
803.3	0.3
803.4	0.3
803.5	0.3
803.6	0.3
803.7	0.3
803.8	0.3
803.9	0.4
804.0	0.3
804.1	0.4
804.2	0.3
804.3	0.3
804.4	0.3
804.5	0.3
804.6	0.2
804.7	0.3
804.8	0.3
804.9	0.3
805.0	0.3
805.1	0.3
805.2	0.4
805.3	0.4
805.4	0.3
805.5	0.2
805.6	0.4
805.7	0.4
805.8	0.4
805.9	0.4
806.0	0.4
806.1	0.4
806.2	0.4
806.3	0.4
806.4	0.4
806.5	0.4
806.6	0.4
806.7	0.4
806.8	0.4
806.9	0.4
807.0	0.4
807.1	0.4
807.2	0.4
807.3	0.4
807.4	0.5
807.5	0.4
807.6	0.4
807.7	0.4
807.8	0.4
807.9	0.4
808.0	0.4
808.1	0.4
808.2	0.4
808.3	0.4
808.4	0.4
808.5	0.4
808.6	0.4
808.7	0.4
808.8	0.4
808.9	0.4
809.0	0.4
809.1	0.4
809.2	0.4
809.3	0.4
809.4	0.5
809.5	0.5
809.6	0.5
809.7	0.4
809.8	0.5
809.9	0.5
810.0	0.5
810.1	0.4
810.2	0.5
810.3	0.5
810.4	0.5
810.5	0.5
810.6	0.5
810.7	0.5
810.8	0.5
810.9	0.5
811.0	0.5
811.1	0.6
811.2	0.5
811.3	0.6
811.4	0.6
811.5	0.5
811.6	0.5
811.7	0.6
811.8	0.5
811.9	0.6
812.0	0.7
812.1	0.6
812.2	0.6
812.3	0.7
812.4	0.6
812.5	0.6
812.6	0.6
812.7	0.7
812.8	0.6
812.9	0.6
813.0	0.6
813.1	0.6
813.2	0.6
813.3	0.6
813.4	0.6
813.5	0.6
813.6	0.7
813.7	0.7
813.8	0.7
813.9	0.7
814.0	0.7
814.1	0.7
814.2	0.7
814.3	0.7
814.4	0.7
814.5	0.7
814.6	0.7
814.7	0.7
814.8	0.7
814.9	0.7
815.0	0.7
815.1	0.7
815.2	0.7
815.3	0.7
815.4	0.7
815.5	0.7
815.6	0.7
815.7	0.7
815.8	0.7
815.9	0.7
816.0	0.7
816.1	0.7
816.2	0.7
816.3	0.8
816.4	0.7
816.5	0.7
816.6	0.7
816.7	0.7
816.8	0.7
816.9	0.7
817.0	0.7
817.1	0.7
817.2	0.7
817.3	0.7
817.4	0.7
817.5	0.8
817.6	0.8
817.7	0.9
817.8	0.8
817.9	0.8
818.0	0.8
818.1	0.8
818.2	0.8
818.3	0.8
818.4	0.9
818.5	0.8
818.6	0.9
818.7	0.8
818.8	0.9
818.9	0.8
819.0	0.8
819.1	0.9
819.2	0.9
819.3	0.9
819.4	0.9
819.5	0.9
819.6	1.0
819.7	0.9
819.8	1.0
819.9	0.9
820.0	0.8
820.1	0.8
820.2	0.9
820.3	0.9
820.4	0.9
820.5	0.9
820.6	0.9
820.7	0.9
820.8	0.9
820.9	0.9
821.0	0.9
821.1	1.0
821.2	1.0
821.3	0.9
821.4	1.0
821.5	1.0
821.6	0.9
821.7	1.0
821.8	1.0
821.9	1.0
822.0	0.9
822.1	1.0
822.2	1.0
822.3	1.0
822.4	1.0
822.5	1.0
822.6	1.0
822.7	1.0
822.8	1.0
822.9	1.0
823.0	0.9
823.1	1.0
823.2	1.1
823.3	1.0
823.4	1.0
823.5	1.0
823.6	1.1
823.7	1.0
823.8	1.0
823.9	1.0
824.0	1.0
824.1	1.0
824.2	1.0
824.3	1.0
824.4	1.0
824.5	1.0
824.6	1.0
824.7	1.0
824.8	1.0
824.9	1.0
825.0	1.1
825.1	1.0
825.2	1.2
825.3	1.0
825.4	1.0
825.5	1.0
825.6	1.0
825.7	1.1
825.8	1.1
825.9	1.1
826.0	1.2
826.1	1.1
826.2	1.1
826.3	1.1
826.4	1.1
826.5	1.1
826.6	1.1
826.7	1.1
826.8	1.1
826.9	1.2
827.0	1.1
827.1	1.2
827.2	1.2
827.3	1.2
827.4	1.1
827.5	1.2
827.6	1.2
827.7	1.2
827.8	1.1
827.9	1.2
828.0	1.2
828.1	1.2
828.2	1.2
828.3	1.2
828.4	1.2
828.5	1.2
828.6	1.2
828.7	1.2
828.8	1.2
828.9	1.2
829.0	1.2
829.1	1.2
829.2	1.2
829.3	1.2
829.4	1.2
829.5	1.2
829.6	1.2
829.7	1.2
829.8	1.2
829.9	1.3
830.0	1.2
830.1	1.3
830.2	1.2
830.3	1.2
830.4	1.3
830.5	1.2
830.6	1.2
830.7	1.2
830.8	1.2
830.9	1.2
831.0	1.2
831.1	1.3
831.2	1.4
831.3	1.2
831.4	1.3
831.5	1.3
831.6	1.3
831.7	1.3
831.8	1.3
831.9	1.3
832.0	1.4
832.1	1.3
832.2	1.3
832.3	1.3
832.4	1.4
832.5	1.3
832.6	1.3
832.7	1.4
832.8	1.3
832.9	1.3
833.0	1.3
833.1	1.4
833.2	1.3
833.3	1.4
833.4	1.4
833.5	1.4
833.6	1.4
833.7	1.5
833.8	1.3
833.9	1.4
834.0	1.4
834.1	1.4
834.2	1.4
834.3	1.4
834.4	1.4
834.5	1.5
834.6	1.4
834.7	1.4
834.8	1.4
834.9	1.4
835.0	1.4
835.1	1.4
835.2	1.5
835.3	1.5
835.4	1.4
835.5	1.5
835.6	1.5
835.7	1.4
835.8	1.5
835.9	1.5
836.0	1.5
836.1	1.5
836.2	1.5
836.3	1.5
836.4	1.5
836.5	1.5
836.6	1.5
836.7	1.5
836.8	1.5
836.9	1.5
837.0	1.5
837.1	1.6
837.2	1.5
837.3	1.5
837.4	1.5
837.5	1.5
837.6	1.5
837.7	1.5
837.8	1.5
837.9	1.5
838.0	1.7
838.1	1.5
838.2	1.5
838.3	1.5
838.4	1.5
838.5	1.6
838.6	1.5
838.7	1.5
838.8	1.5
838.9	1.5
839.0	1.6
839.1	1.5
839.2	1.6
839.3	1.7
839.4	1.6
839.5	1.7
839.6	1.6
839.7	1.6
839.8	1.7
839.9	1.6
840.0	1.7
840.1	1.7
840.2	1.6
840.3	1.7
840.4	1.6
840.5	1.6
840.6	1.6
840.7	1.6
840.8	1.7
840.9	1.6
841.0	1.7
841.1	1.7
841.2	1.7
841.3	1.7
841.4	1.8
841.5	1.7
841.6	1.7
841.7	1.7
841.8	1.8
841.9	1.7
842.0	1.7
842.1	1.7
842.2	1.7
842.3	1.8
842.4	1.8
842.5	1.7
842.6	1.7
842.7	1.7
842.8	1.8
842.9	1.8
843.0	1.7
843.1	1.8
843.2	1.8
843.3	1.8
843.4	1.8
843.5	1.8
843.6	1.8
843.7	1.8
843.8	1.8
843.9	1.8
844.0	1.8
844.1	1.8
844.2	1.8
844.3	1.8
844.4	1.8
844.5	1.8
844.6	1.8
844.7	1.8
844.8	1.8
844.9	1.8
845.0	1.8
845.1	1.8
845.2	1.8
845.3	1.8
845.4	1.9
845.5	1.8
845.6	1.7
845.7	1.8
845.8	1.8
845.9	1.8
846.0	1.8
846.1	1.8
846.2	1.8
846.3	1.8
846.4	1.8
846.5	1.8
846.6	1.8
846.7	1.8
846.8	1.9
846.9	2.0
847.0	2.0
847.1	1.8
847.2	1.9
847.3	1.8
847.4	1.9
847.5	1.9
847.6	2.0
847.7	2.0
847.8	2.0
847.9	1.9
848.0	1.9
848.1	1.9
848.2	1.8
848.3	1.9
848.4	1.9
848.5	1.9
848.6	1.9
848.7	1.9
848.8	2.0
848.9	1.9
849.0	1.9
849.1	1.9
849.2	1.9
849.3	2.0
849.4	1.9
849.5	2.0
849.6	2.0
849.7	2.0
849.8	2.0
849.9	1.9
850.0	2.0
850.1	2.0
850.2	2.0
850.3	2.0
850.4	2.0
850.5	2.0
850.6	2.0
850.7	2.0
850.8	2.0
850.9	2.0
851.0	2.0
851.1	2.0
851.2	2.0
851.3	2.0
851.4	2.0
851.5	2.0
851.6	2.0
851.7	2.0
851.8	2.0
851.9	2.0
852.0	2.0
852.1	2.0
852.2	2.0
852.3	2.0
852.4	2.1
852.5	2.0
852.6	2.1
852.7	2.0
852.8	2.0
852.9	2.0
853.0	2.0
853.1	2.0
853.2	2.1
853.3	2.0
853.4	2.0
853.5	2.0
853.6	2.0
853.7	2.1
853.8	2.0
853.9	2.0
854.0	2.1
854.1	2.0
854.2	2.1
854.3	2.1
854.4	2.1
854.5	2.2
854.6	2.1
854.7	2.2
854.8	2.1
854.9	2.1
855.0	2.0
855.1	2.1
855.2	2.2
855.3	2.2
855.4	2.2
855.5	2.0
855.6	2.1
855.7	2.1
855.8	2.1
855.9	2.2
856.0	2.2
856.1	2.1
856.2	2.2
856.3	2.2
856.4	2.1
856.5	2.2
856.6	2.1
856.7	2.2
856.8	2.1
856.9	2.2
857.0	2.3
857.1	2.2
857.2	2.1
857.3	2.2
857.4	2.2
857.5	2.3
857.6	2.3
857.7	2.2
857.8	2.2
857.9	2.2
858.0	2.2
858.1	2.3
858.2	2.2
858.3	2.3
858.4	2.2
858.5	2.3
858.6	2.2
858.7	2.3
858.8	2.3
858.9	2.3
859.0	2.3
859.1	2.3
859.2	2.3
859.3	2.3
859.4	2.3
859.5	2.3
859.6	2.3
859.7	2.3
859.8	2.3
859.9	2.3
860.0	2.3
860.1	2.3
860.2	2.3
860.3	2.3
860.4	2.3
860.5	2.3
860.6	2.3
860.7	2.3
860.8	2.4
860.9	2.3
861.0	2.4
861.1	2.3
861.2	2.3
861.3	2.3
861.4	2.3
861.5	2.3
861.6	2.3
861.7	2.3
861.8	2.3
861.9	2.3
862.0	2.4
862.1	2.4
862.2	2.4
862.3	2.3
862.4	2.3
862.5	2.3
862.6	2.3
862.7	2.3
862.8	2.4
862.9	2.3
863.0	2.4
863.1	2.3
863.2	2.3
863.3	2.4
863.4	2.5
863.5	2.4
863.6	2.5
863.7	2.5
863.8	2.5
863.9	2.5
864.0	2.4
864.1	2.4
864.2	2.4
864.3	2.4
864.4	2.5
864.5	2.4
864.6	2.4
864.7	2.4
864.8	2.5
864.9	2.5
865.0	2.4
865.1	2.5
865.2	2.5
865.3	2.4
865.4	2.4
865.5	2.5
865.6	2.4
865.7	2.5
865.8	2.5
865.9	2.5
866.0	2.5
866.1	2.5
866.2	2.5
866.3	2.5
866.4	2.5
866.5	2.5
866.6	2.5
866.7	2.5
866.8	2.5
866.9	2.5
867.0	2.5
867.1	2.5
867.2	2.4
867.3	2.5
867.4	2.5
867.5	2.6
867.6	2.5
867.7	2.5
867.8	2.5
867.9	2.5
868.0	2.5
868.1	2.5
868.2	2.6
868.3	2.5
868.4	2.5
868.5	2.5
868.6	2.6
868.7	2.6
868.8	2.5
868.9	2.6
869.0	2.6
869.1	2.6
869.2	2.6
869.3	2.5
869.4	2.6
869.5	2.7
869.6	2.5
869.7	2.6
869.8	2.6
869.9	2.6
870.0	2.6
870.1	2.6
870.2	2.7
870.3	2.6
870.4	2.6
870.5	2.5
870.6	2.6
870.7	2.7
870.8	2.6
870.9	2.6
871.0	2.6
871.1	2.7
871.2	2.7
871.3	2.7
871.4	2.6
871.5	2.7
871.6	2.7
871.7	2.7
871.8	2.6
871.9	2.7
872.0	2.7
872.1	2.8
872.2	2.8
872.3	2.7
872.4	2.7
872.5	2.7
872.6	2.7
872.7	2.7
872.8	2.6
872.9	2.8
873.0	2.7
873.1	2.8
873.2	2.7
873.3	2.8
873.4	2.8
873.5	2.8
873.6	2.8
873.7	2.8
873.8	2.8
873.9	2.8
874.0	2.8
874.1	2.8
874.2	2.8
874.3	2.8
874.4	2.8
874.5	2.8
874.6	2.8
874.7	2.8
874.8	2.8
874.9	2.8
875.0	2.8
875.1	2.8
875.2	2.8
875.3	2.8
875.4	2.8
875.5	2.8
875.6	2.8
875.7	2.8
875.8	2.8
875.9	2.8
876.0	2.8
876.1	2.8
876.2	2.8
876.3	2.8
876.4	2.9
876.5	2.8
876.6	2.8
876.7	3.0
876.8	2.8
876.9	2.8
877.0	2.9
877.1	2.9
877.2	2.9
877.3	2.9
877.4	2.9
877.5	2.9
877.6	2.9
877.7	2.8
877.8	2.9
877.9	2.8
878.0	2.9
878.1	2.9
878.2	2.9
878.3	2.9
878.4	2.9
878.5	2.9
878.6	3.0
878.7	3.0
878.8	3.0
878.9	3.0
879.0	3.0
879.1	2.9
879.2	3.0
879.3	3.0
879.4	3.0
879.5	3.0
879.6	3.0
879.7	3.0
879.8	2.9
879.9	3.0
880.0	3.0
880.1	3.0
880.2	3.1
880.3	3.0
880.4	3.0
880.5	3.0
880.6	3.0
880.7	3.0
880.8	3.0
880.9	3.1
881.0	3.0
881.1	3.0
881.2	3.0
881.3	3.0
881.4	3.0
881.5	3.0
881.6	3.0
881.7	3.0
881.8	3.0
881.9	3.1
882.0	3.0
882.1	3.0
882.2	3.0
882.3	3.1
882.4	3.0
882.5	3.0
882.6	3.1
882.7	3.0
882.8	3.2
882.9	3.1
883.0	3.0
883.1	3.1
883.2	3.1
883.3	3.1
883.4	3.1
883.5	3.1
883.6	3.0
883.7	3.1
883.8	3.1
883.9	3.1
884.0	3.1
884.1	3.1
884.2	3.1
884.3	3.2
884.4	3.1
884.5	3.2
884.6	3.1
884.7	3.2
884.8	3.1
884.9	3.2
885.0	3.2
885.1	3.2
885.2	3.2
885.3	3.2
885.4	3.2
885.5	3.2
885.6	3.2
885.7	3.2
885.8	3.2
885.9	3.2
886.0	3.2
886.1	3.3
886.2	3.2
886.3	3.2
886.4	3.2
886.5	3.3
886.6	3.3
886.7	3.3
886.8	3.3
886.9	3.3
887.0	3.3
887.1	3.2
887.2	3.3
887.3	3.3
887.4	3.3
887.5	3.3
887.6	3.3
887.7	3.3
887.8	3.2
887.9	3.3
888.0	3.4
888.1	3.3
888.2	3.3
888.3	3.3
888.4	3.3
888.5	3.3
888.6	3.3
888.7	3.3
888.8	3.3
888.9	3.3
889.0	3.4
889.1	3.3
889.2	3.3
889.3	3.3
889.4	3.4
889.5	3.3
889.6	3.3
889.7	3.4
889.8	3.3
889.9	3.3
890.0	3.3
890.1	3.3
890.2	3.5
890.3	3.4
890.4	3.4
890.5	3.4
890.6	3.4
890.7	3.4
890.8	3.4
890.9	3.4
891.0	3.5
891.1	3.4
891.2	3.5
891.3	3.4
891.4	3.4
891.5	3.5
891.6	3.4
891.7	3.4
891.8	3.4
891.9	3.4
892.0	3.5
892.1	3.4
892.2	3.5
892.3	3.5
892.4	3.5
892.5	3.5
892.6	3.5
892.7	3.5
892.8	3.5
892.9	3.5
893.0	3.5
893.1	3.5
893.2	3.5
893.3	3.5
893.4	3.5
893.5	3.5
893.6	3.5
893.7	3.5
893.8	3.5
893.9	3.5
894.0	3.5
894.1	3.5
894.2	3.5
894.3	3.5
894.4	3.5
894.5	3.7
894.6	3.6
894.7	3.6
894.8	3.5
894.9	3.6
895.0	3.6
895.1	3.5
895.2	3.6
895.3	3.6
895.4	3.7
895.5	3.5
895.6	3.6
895.7	3.6
895.8	3.6
895.9	3.6
896.0	3.7
896.1	3.6
896.2	3.7
896.3	3.6
896.4	3.7
896.5	3.7
896.6	3.6
896.7	3.6
896.8	3.6
896.9	3.7
897.0	3.7
897.1	3.7
897.2	3.7
897.3	3.7
897.4	3.8
897.5	3.7
897.6	3.7
897.7	3.7
897.8	3.7
897.9	3.8
898.0	3.7
898.1	3.8
898.2	3.7
898.3	3.7
898.4	3.8
898.5	3.8
898.6	3.8
898.7	3.8
898.8	3.8
898.9	3.8
899.0	3.8
899.1	3.8
899.2	3.8
899.3	3.8
899.4	3.9
899.5	3.8
899.6	3.8
899.7	3.8
899.8	3.8
899.9	3.8
900.0	3.9
900.1	3.8
900.2	3.8
900.3	3.8
900.4	3.8
900.5	3.9
900.6	3.8
900.7	3.8
900.8	3.8
900.9	3.8
901.0	3.9
901.1	3.9
901.2	3.9
901.3	3.9
901.4	3.9
901.5	3.9
901.6	3.9
901.7	3.9
901.8	4.0
901.9	3.9
902.0	3.9
902.1	3.9
902.2	3.9
902.3	4.0
902.4	4.0
902.5	4.0
902.6	3.9
902.7	4.0
902.8	4.0
902.9	4.0
903.0	4.0
903.1	4.0
903.2	4.0
903.3	4.0
903.4	4.0
903.5	4.0
903.6	4.0
903.7	4.1
903.8	4.0
903.9	4.1
904.0	4.1
904.1	4.0
904.2	4.0
904.3	4.0
904.4	4.0
904.5	4.1
904.6	4.0
904.7	4.0
904.8	4.1
904.9	4.2
905.0	4.1
905.1	4.2
905.2	4.1
905.3	4.1
905.4	4.1
905.5	4.1
905.6	4.2
905.7	4.1
905.8	4.1
905.9	4.1
906.0	4.3
906.1	4.2
906.2	4.2
906.3	4.2
906.4	4.3
906.5	4.3
906.6	4.3
906.7	4.3
906.8	4.3
906.9	4.3
907.0	4.3
907.1	4.3
907.2	4.3
907.3	4.3
907.4	4.3
907.5	4.3
907.6	4.3
907.7	4.3
907.8	4.3
907.9	4.4
908.0	4.4
908.1	4.4
908.2	4.3
908.3	4.4
908.4	4.5
908.5	4.4
908.6	4.3
908.7	4.4
908.8	4.5
908.9	4.4
909.0	4.5
909.1	4.5
909.2	4.5
909.3	4.5
909.4	4.5
909.5	4.5
909.6	4.6
909.7	4.5
909.8	4.5
909.9	4.5
910.0	4.5
910.1	4.7
910.2	4.6
910.3	4.6
910.4	4.6
910.5	4.6
910.6	4.7
910.7	4.7
910.8	4.7
910.9	4.7
911.0	4.6
911.1	4.8
911.2	4.7
911.3	4.8
911.4	4.8
911.5	4.8
911.6	4.8
911.7	4.8
911.8	4.8
911.9	4.8
912.0	4.8
912.1	4.8
912.2	4.8
912.3	4.8
912.4	4.9
912.5	4.9
912.6	4.9
912.7	4.9
912.8	4.9
912.9	4.9
913.0	5.0
913.1	5.0
913.2	5.0
913.3	5.0
913.4	5.0
913.5	5.0
913.6	5.0
913.7	5.0
913.8	5.0
913.9	5.0
914.0	5.0
914.1	5.0
914.2	5.0
914.3	5.1
914.4	5.1
914.5	5.1
914.6	5.1
914.7	5.1
914.8	5.2
914.9	5.2
